time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-15 19:56:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299096,15497,3685,5271,194,5506
2025-07-15 19:57:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,601277,19688,3797,5711,383,7277
2025-07-15 19:57:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,587722,14537,2872,5603,421,8287
2025-07-15 19:57:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127290,3035,1844,3193,133,2661
2025-07-15 19:57:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97205,4122,1090,2430,111,2019
2025-07-15 19:57:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,350906,7320,1970,3750,182,4822
2025-07-15 19:57:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,383770,10241,1989,4227,375,8553
2025-07-15 19:57:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299290,15498,3685,5275,185,5506
2025-07-15 19:58:54,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,601800,19714,3799,5715,409,7281
2025-07-15 19:58:54,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,588344,14554,2872,5605,432,8290
2025-07-15 19:58:54,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127290,3037,1846,3195,129,2661
2025-07-15 19:58:54,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97295,4129,1091,2430,107,2021
2025-07-15 19:58:54,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351073,7321,1970,3750,171,4826
2025-07-15 19:58:54,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,384230,10247,1989,4227,407,8555
2025-07-15 19:58:54,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299456,15502,3686,5275,190,5506
2025-07-15 19:59:55,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,602278,19733,3803,5715,387,7285
2025-07-15 19:59:55,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,588961,14562,2872,5609,448,8301
2025-07-15 19:59:55,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127429,3037,1846,3195,131,2661
2025-07-15 19:59:55,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97388,4134,1091,2430,126,2026
2025-07-15 19:59:55,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351234,7322,1970,3750,182,4832
2025-07-15 19:59:55,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,384698,10253,1989,4227,383,8555
2025-07-15 19:59:54,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299625,15509,3686,5277,197,5507
2025-07-15 20:00:55,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,602754,19749,3803,5715,373,7296
2025-07-15 20:00:55,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,589503,14572,2873,5611,401,8302
2025-07-15 20:00:55,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127555,3040,1846,3195,128,2661
2025-07-15 20:00:55,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97465,4139,1091,2430,117,2027
2025-07-15 20:00:55,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351381,7322,1970,3750,165,4840
2025-07-15 20:00:55,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,384698,10260,1989,4227,349,8556
2025-07-15 20:00:55,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299811,15511,3686,5277,182,5507
2025-07-15 20:02:03,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,603248,19769,3803,5717,384,7300
2025-07-15 20:02:03,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,590062,14580,2877,5618,404,8303
2025-07-15 20:02:03,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127680,3042,1846,3195,137,2661
2025-07-15 20:02:03,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97542,4148,1091,2432,98,2034
2025-07-15 20:02:03,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351526,7325,1971,3752,167,4848
2025-07-15 20:02:03,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,385137,10267,1990,4227,379,8557
2025-07-15 20:02:03,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299977,15512,3687,5279,191,5507
2025-07-15 20:03:03,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,603248,19793,3804,5717,407,7302
2025-07-15 20:03:03,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,590062,14588,2877,5618,412,8306
2025-07-15 20:03:03,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127801,3043,1847,3197,130,2662
2025-07-15 20:03:03,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97542,4148,1092,2434,117,2036
2025-07-15 20:03:03,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351674,7329,1971,3752,170,4860
2025-07-15 20:03:03,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,385605,10273,1989,4228,368,8559
2025-07-15 20:03:03,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,299977,15516,3689,5279,184,5507
2025-07-15 20:04:04,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,603711,19809,3806,5717,383,7303
2025-07-15 20:04:04,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,590635,14595,2878,5620,420,8312
2025-07-15 20:04:04,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127914,3046,1848,3197,122,2663
2025-07-15 20:04:04,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97628,4152,1095,2436,89,2037
2025-07-15 20:04:04,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351674,7332,1972,3752,158,4872
2025-07-15 20:04:04,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,386080,10280,1989,4228,394,8567
2025-07-15 20:04:04,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300164,15518,3690,5282,194,5507
2025-07-15 20:05:11,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,604189,19828,3809,5719,385,7306
2025-07-15 20:05:11,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,591155,14605,2880,5626,411,8315
2025-07-15 20:05:11,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127914,3047,1848,3197,117,2663
2025-07-15 20:05:11,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97691,4154,1094,2436,90,2039
2025-07-15 20:05:11,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,351830,7337,1972,3752,159,4876
2025-07-15 20:05:11,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,386536,10286,1990,4228,369,8573
2025-07-15 20:05:12,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300324,15519,3690,5282,196,5507
2025-07-15 20:06:12,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,604648,19845,3811,5723,385,7308
2025-07-15 20:06:12,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,591687,14612,2880,5626,404,8316
2025-07-15 20:06:12,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128024,3048,1848,3197,120,2663
2025-07-15 20:06:12,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97760,4155,1094,2438,88,2040
2025-07-15 20:06:12,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352008,7342,1973,3752,178,4882
2025-07-15 20:06:12,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,387032,10293,1990,4228,380,8581
2025-07-15 20:06:12,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300500,15521,3690,5282,178,5507
2025-07-15 20:07:13,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,605044,19861,3814,5725,373,7308
2025-07-15 20:07:13,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,592228,14619,2881,5626,414,8316
2025-07-15 20:07:13,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128140,3048,1849,3197,118,2663
2025-07-15 20:07:13,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97840,4161,1094,2439,92,2042
2025-07-15 20:07:13,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352164,7345,1973,3752,170,4888
2025-07-15 20:07:13,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,387032,10299,1991,4230,394,8582
2025-07-15 20:07:13,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300678,15524,3690,5282,187,5507
2025-07-15 20:08:20,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,605472,19881,3814,5728,341,7312
2025-07-15 20:08:20,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,592702,14624,2883,5626,427,8318
2025-07-15 20:08:20,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128253,3048,1849,3197,125,2664
2025-07-15 20:08:20,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97920,4166,1094,2439,89,2042
2025-07-15 20:08:20,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352331,7347,1974,3752,185,4894
2025-07-15 20:08:20,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,387517,10305,1991,4230,382,8588
2025-07-15 20:08:20,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300835,15525,3690,5282,178,5507
2025-07-15 20:09:21,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,605472,19898,3815,5731,340,7314
2025-07-15 20:09:21,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,592702,14632,2885,5626,401,8319
2025-07-15 20:09:21,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128356,3049,1849,3199,111,2664
2025-07-15 20:09:21,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97920,4171,1094,2439,102,2042
2025-07-15 20:09:21,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352482,7348,1974,3752,165,4898
2025-07-15 20:09:21,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,387978,10315,1992,4232,384,8597
2025-07-15 20:09:21,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300835,15529,3691,5282,186,5508
2025-07-15 20:10:21,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,605878,19916,3814,5731,334,7317
2025-07-15 20:10:21,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,593157,14642,2885,5626,391,8320
2025-07-15 20:10:21,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128472,3049,1849,3199,123,2664
2025-07-15 20:10:21,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98006,4173,1094,2440,95,2044
2025-07-15 20:10:21,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352482,7351,1974,3752,182,4902
2025-07-15 20:10:21,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,388500,10324,1992,4232,394,8604
2025-07-15 20:10:21,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,300998,15529,3691,5282,173,5509
2025-07-15 20:11:29,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,606304,19938,3818,5731,345,7323
2025-07-15 20:11:29,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,593635,14651,2888,5629,374,8322
2025-07-15 20:11:29,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128472,3050,1851,3199,115,2664
2025-07-15 20:11:29,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98079,4176,1095,2442,98,2047
2025-07-15 20:11:29,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352647,7353,1975,3752,187,4908
2025-07-15 20:11:29,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,389006,10326,1994,4232,407,8614
2025-07-15 20:11:29,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,301182,15530,3692,5282,172,5509
2025-07-15 20:12:29,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,606738,19957,3819,5731,347,7326
2025-07-15 20:12:29,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,594102,14662,2890,5631,367,8327
2025-07-15 20:12:30,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128569,3050,1851,3199,119,2664
2025-07-15 20:12:29,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98136,4181,1095,2442,98,2051
2025-07-15 20:12:29,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,352824,7361,1975,3754,205,4912
2025-07-15 20:12:29,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,389535,10333,1994,4232,368,8616
2025-07-15 20:12:29,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,301358,15531,3694,5284,179,5509
2025-07-15 20:13:30,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,607229,19974,3820,5731,362,7338
2025-07-15 20:13:30,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,594597,14674,2891,5637,374,8330
2025-07-15 20:13:30,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128684,3052,1851,3199,132,2664
2025-07-15 20:13:30,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98213,4190,1095,2442,95,2051
2025-07-15 20:13:30,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,353031,7364,1975,3754,209,4914
2025-07-15 20:13:30,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,389535,10347,1994,4232,434,8624
2025-07-15 20:13:30,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,301518,15535,3696,5284,186,5509
2025-07-15 20:14:38,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,607685,19998,3824,5731,399,7346
2025-07-15 20:14:38,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,595052,14689,2893,5641,374,8333
2025-07-15 20:14:38,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128802,3054,1851,3201,130,2664
2025-07-15 20:14:38,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98282,4195,1097,2442,104,2053
2025-07-15 20:14:38,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,353223,7368,1976,3754,217,4920
2025-07-15 20:14:38,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,390098,10361,1995,4234,411,8633
2025-07-15 20:14:38,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,301683,15535,3697,5284,173,5509
2025-07-15 20:15:38,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,607685,20014,3827,5735,383,7358
2025-07-15 20:15:38,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,595052,14694,2894,5641,367,8334
2025-07-15 20:15:38,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,128927,3055,1851,3201,126,2664
2025-07-15 20:15:38,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98282,4199,1097,2442,107,2055
2025-07-15 20:15:38,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,353429,7372,1977,3754,219,4929
2025-07-15 20:15:38,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,390683,10368,1996,4234,403,8643
2025-07-15 20:15:38,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,301683,15541,3697,5284,182,5509
2025-07-15 20:16:46,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,608157,20029,3828,5737,386,7359
2025-07-15 20:16:46,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,595536,14700,2894,5643,350,8335
2025-07-15 20:16:46,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129034,3058,1852,3203,125,2664
2025-07-15 20:16:46,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98363,4203,1097,2442,91,2057
